timestamp,aqi,pm25,pm10,no2,o3,temperature,humidity,wind_speed,weather_description
2025-03-25T19:00:00,59,16.0,23.0,10.0,91.0,25.9,82,5.6,Scattered clouds
2025-03-25T20:00:00,61,17.0,23.0,13.0,74.0,26.3,84,5.2,Scattered clouds
2025-03-25T21:00:00,63,18.0,24.0,14.0,67.7,26.3,84,4.8,Broken clouds
2025-03-25T22:00:00,65,19.0,25.0,15.0,61.3,25.2,92,4.8,Broken clouds
2025-03-25T23:00:00,67,20.0,26.0,16.0,55.0,25.6,88,4.4,Few clouds
2025-03-26T00:00:00,65,19.0,26.0,15.0,55.0,25.9,86,4.0,Scattered clouds
2025-03-26T01:00:00,63,18.0,26.0,14.0,55.0,24.8,87,4.0,Few clouds
2025-03-26T02:00:00,61,17.0,26.0,13.0,55.0,24.8,86,4.0,Few clouds
2025-03-26T03:00:00,62,17.67,30.0,11.3,58.0,23.3,85,3.6,Few clouds
2025-03-26T04:00:00,64,18.33,34.0,9.7,61.0,23.3,85,3.6,Few clouds
2025-03-26T05:00:00,65,19.0,38.0,8.0,64.0,23.3,82,4.0,Clear Sky
2025-03-26T06:00:00,68,20.33,37.7,8.7,68.0,23.3,82,4.0,Clear Sky
2025-03-26T07:00:00,71,21.67,37.3,9.3,72.0,24.4,78,4.4,Clear Sky
2025-03-26T08:00:00,74,23.0,37.0,10.0,76.0,24.8,71,5.2,Clear Sky
2025-03-26T09:00:00,67,19.67,32.7,8.0,99.7,25.9,64,6.4,Few clouds
2025-03-26T10:00:00,59,16.33,28.3,6.0,123.3,29.6,48,7.2,Clear Sky
2025-03-26T11:00:00,84,13.0,24.0,4.0,147.0,29.3,49,7.6,Clear Sky
2025-03-26T12:00:00,82,12.67,24.3,3.3,146.0,29.3,48,8.0,Clear Sky
2025-03-26T13:00:00,81,12.33,24.7,2.7,145.0,31.1,40,8.0,Clear Sky
2025-03-26T14:00:00,80,12.0,25.0,2.0,144.0,31.1,38,8.0,Clear Sky
2025-03-26T15:00:00,75,11.33,24.7,2.3,139.7,30.4,40,8.0,Clear Sky
2025-03-26T16:00:00,69,10.67,24.3,2.7,135.3,30.4,40,8.0,Clear Sky
2025-03-26T17:00:00,64,10.0,24.0,3.0,131.0,30.0,44,7.6,Clear Sky
2025-03-26T18:00:00,52,12.0,24.3,5.7,122.0,29.3,51,7.2,Clear Sky
2025-03-26T19:00:00,54,14.0,24.7,8.3,113.0,25.2,70,6.4,Clear Sky
2025-03-26T20:00:00,59,16.0,25.0,11.0,104.0,25.2,73,6.0,Clear Sky
2025-03-26T21:00:00,61,17.0,29.0,11.3,101.3,25.6,71,6.0,Clear Sky
2025-03-26T22:00:00,63,18.0,33.0,11.7,98.7,24.1,80,5.6,Clear Sky
2025-03-26T23:00:00,65,19.0,37.0,12.0,96.0,24.1,78,5.6,Clear Sky
2025-03-27T00:00:00,64,18.67,35.7,10.7,97.7,24.1,76,6.0,Clear Sky
2025-03-27T01:00:00,64,18.33,34.3,9.3,99.3,23.3,78,6.0,Clear Sky
2025-03-27T02:00:00,63,18.0,33.0,8.0,101.0,23.7,76,5.6,Clear Sky
2025-03-27T03:00:00,69,21.0,47.0,7.0,101.0,23.0,80,4.8,Clear Sky
2025-03-27T04:00:00,76,24.0,61.0,6.0,101.0,22.6,83,4.0,Clear Sky
2025-03-27T05:00:00,82,27.0,75.0,5.0,101.0,22.2,85,3.6,Clear Sky
2025-03-27T06:00:00,93,32.0,85.3,6.7,94.3,21.9,85,3.2,Clear Sky
2025-03-27T07:00:00,104,37.0,95.7,8.3,87.7,22.2,78,3.6,Clear Sky
2025-03-27T08:00:00,118,42.0,106.0,10.0,81.0,23.0,59,4.0,Clear Sky
2025-03-27T09:00:00,107,38.0,108.7,7.3,96.7,23.7,39,5.2,Clear Sky
2025-03-27T10:00:00,98,34.0,111.3,4.7,112.3,29.3,21,5.6,Clear Sky
2025-03-27T11:00:00,89,30.0,114.0,2.0,128.0,30.0,19,5.2,Clear Sky
2025-03-27T12:00:00,80,26.0,96.3,1.7,131.7,30.7,18,4.0,Clear Sky
2025-03-27T13:00:00,72,22.0,78.7,1.3,135.3,33.0,14,3.2,Clear Sky
2025-03-27T14:00:00,74,18.0,61.0,1.0,139.0,33.0,14,3.2,Clear Sky
2025-03-27T15:00:00,75,17.67,63.7,1.7,140.0,33.7,13,3.6,Clear Sky
2025-03-27T16:00:00,76,17.33,66.3,2.3,141.0,33.7,13,4.0,Clear Sky
2025-03-27T17:00:00,78,17.0,69.0,3.0,142.0,33.0,15,4.8,Clear Sky
2025-03-27T18:00:00,74,23.33,80.0,8.7,125.0,32.2,17,5.2,Clear Sky
2025-03-27T19:00:00,88,29.67,91.0,14.3,108.0,28.1,36,5.2,Clear Sky
2025-03-27T20:00:00,102,36.0,102.0,20.0,91.0,27.8,44,4.8,Clear Sky
2025-03-27T21:00:00,98,34.0,95.0,20.3,84.0,27.4,50,5.2,Clear Sky
2025-03-27T22:00:00,93,32.0,88.0,20.7,77.0,25.6,59,5.6,Clear Sky
2025-03-27T23:00:00,89,30.0,81.0,21.0,70.0,25.9,61,5.6,Clear Sky
2025-03-28T00:00:00,85,28.0,78.0,17.3,72.0,25.9,61,5.6,Clear Sky
2025-03-28T01:00:00,80,26.0,75.0,13.7,74.0,24.8,51,5.2,Clear Sky
2025-03-28T02:00:00,76,24.0,72.0,10.0,76.0,24.8,35,5.2,Clear Sky
2025-03-28T03:00:00,70,21.33,67.3,8.0,78.0,22.2,35,4.8,Clear Sky
2025-03-28T04:00:00,64,18.67,62.7,6.0,80.0,21.9,32,4.8,Clear Sky
2025-03-28T05:00:00,59,16.0,58.0,4.0,82.0,21.9,32,4.8,Clear Sky
2025-03-28T06:00:00,64,18.67,61.7,4.0,81.7,21.5,33,4.8,Clear Sky
2025-03-28T07:00:00,70,21.33,65.3,4.0,81.3,22.6,26,4.4,Clear Sky
2025-03-28T08:00:00,76,24.0,69.0,4.0,81.0,23.0,22,4.4,Clear Sky
2025-03-28T09:00:00,80,25.67,102.3,3.3,97.7,25.9,16,4.8,Clear Sky
2025-03-28T10:00:00,91,27.33,135.7,2.7,114.3,30.0,12,5.2,Clear Sky
2025-03-28T11:00:00,108,29.0,169.0,2.0,131.0,30.4,12,4.0,Clear Sky
2025-03-28T12:00:00,100,28.33,153.3,1.7,136.7,30.7,11,2.4,Clear Sky
2025-03-28T13:00:00,92,27.67,137.7,1.3,142.3,32.6,9,1.2,Few clouds
2025-03-28T14:00:00,85,27.0,122.0,1.0,148.0,32.6,9,0.4,Broken clouds
2025-03-28T15:00:00,86,27.33,115.7,1.3,149.0,33.0,12,0.8,Broken clouds
2025-03-28T16:00:00,88,27.67,109.3,1.7,150.0,33.0,13,1.2,Overcast clouds
2025-03-28T17:00:00,89,28.0,103.0,2.0,151.0,32.6,14,2.0,Broken clouds
2025-03-28T18:00:00,89,30.0,92.7,4.3,134.7,32.6,14,3.2,Overcast clouds
2025-03-28T19:00:00,93,32.0,82.3,6.7,118.3,28.9,30,3.2,Overcast clouds
2025-03-28T20:00:00,98,34.0,72.0,9.0,102.0,28.1,37,2.8,Overcast clouds
2025-03-28T21:00:00,109,38.67,75.3,10.0,93.7,27.8,45,2.0,Overcast clouds
2025-03-28T22:00:00,121,43.33,78.7,11.0,85.3,25.6,50,1.2,Overcast clouds
2025-03-28T23:00:00,134,48.0,82.0,12.0,77.0,24.8,55,1.2,Overcast clouds
2025-03-29T00:00:00,137,49.0,83.3,10.7,74.0,24.4,48,1.6,Overcast clouds
2025-03-29T01:00:00,139,50.0,84.7,9.3,71.0,23.0,43,2.0,Overcast clouds
2025-03-29T02:00:00,142,51.0,86.0,8.0,68.0,22.6,37,2.0,Overcast clouds
2025-03-29T03:00:00,128,45.67,83.0,6.7,67.7,21.5,39,2.4,Overcast clouds
2025-03-29T04:00:00,113,40.33,80.0,5.3,67.3,21.5,35,2.4,Overcast clouds
2025-03-29T05:00:00,100,35.0,77.0,4.0,67.0,21.1,30,2.8,Overcast clouds
2025-03-29T06:00:00,99,34.67,76.0,4.7,70.0,20.7,29,2.8,Overcast clouds
2025-03-29T07:00:00,98,34.33,75.0,5.3,73.0,21.9,28,3.2,Overcast clouds
2025-03-29T08:00:00,98,34.0,74.0,6.0,76.0,23.0,26,2.8,Overcast clouds
2025-03-29T09:00:00,84,27.67,62.7,4.7,94.0,25.6,24,3.2,Overcast clouds
2025-03-29T10:00:00,70,21.33,51.3,3.3,112.0,30.7,16,3.6,Overcast clouds
2025-03-29T11:00:00,62,15.0,40.0,2.0,130.0,30.7,15,3.2,Overcast clouds
2025-03-29T12:00:00,66,14.0,38.3,1.7,132.7,31.5,15,2.8,Scattered clouds
2025-03-29T13:00:00,69,13.0,36.7,1.3,135.3,34.1,12,2.4,Few clouds
2025-03-29T14:00:00,72,12.0,35.0,1.0,138.0,34.4,12,1.6,Clear Sky
2025-03-29T15:00:00,72,11.67,32.3,1.3,138.0,34.1,12,0.0,Clear Sky
2025-03-29T16:00:00,72,11.33,29.7,1.7,138.0,34.1,13,1.2,Clear Sky
2025-03-29T17:00:00,72,11.0,27.0,2.0,138.0,33.3,16,2.8,Clear Sky
2025-03-29T18:00:00,59,16.33,30.0,4.3,121.3,32.6,15,4.0,Clear Sky
2025-03-29T19:00:00,71,21.67,33.0,6.7,104.7,28.1,37,4.0,Clear Sky
2025-03-29T20:00:00,82,27.0,36.0,9.0,88.0,27.8,45,3.6,Clear Sky
2025-03-29T21:00:00,87,29.0,40.0,14.7,81.0,27.0,52,2.8,Clear Sky
2025-03-29T22:00:00,91,31.0,44.0,20.3,74.0,24.1,62,2.4,Clear Sky
2025-03-29T23:00:00,95,33.0,48.0,26.0,67.0,23.3,66,2.4,Clear Sky
2025-03-30T00:00:00,94,32.33,48.7,25.3,63.7,23.3,68,2.8,Clear Sky
2025-03-30T01:00:00,92,31.67,49.3,24.7,60.3,22.2,69,3.2,Clear Sky
2025-03-30T02:00:00,91,31.0,50.0,24.0,57.0,22.2,66,3.6,Clear Sky
2025-03-30T03:00:00,86,28.67,47.7,20.0,65.3,20.7,74,3.6,Clear Sky
2025-03-30T04:00:00,81,26.33,45.3,16.0,73.7,20.7,74,3.2,Clear Sky
2025-03-30T05:00:00,76,24.0,43.0,12.0,82.0,20.4,70,3.2,Clear Sky
2025-03-30T06:00:00,80,25.67,45.7,11.3,89.0,20.0,65,2.8,Clear Sky
2025-03-30T07:00:00,83,27.33,48.3,10.7,96.0,21.1,57,2.4,Clear Sky
2025-03-30T08:00:00,87,29.0,51.0,10.0,103.0,22.2,44,2.0,Clear Sky
2025-03-30T09:00:00,79,25.33,47.7,8.0,123.7,24.4,30,2.4,Clear Sky
2025-03-30T10:00:00,80,21.67,44.3,6.0,144.3,31.9,16,3.2,Clear Sky
2025-03-30T11:00:00,101,18.0,41.0,4.0,165.0,32.2,15,3.6,Clear Sky
2025-03-30T12:00:00,102,17.67,41.7,3.3,167.7,32.6,15,4.0,Clear Sky
2025-03-30T13:00:00,103,17.33,42.3,2.7,170.3,35.6,13,4.4,Clear Sky
2025-03-30T14:00:00,104,17.0,43.0,2.0,173.0,35.6,13,4.8,Clear Sky
2025-03-30T15:00:00,105,15.67,35.0,2.7,176.3,34.8,15,5.2,Clear Sky
2025-03-30T16:00:00,106,14.33,27.0,3.3,179.7,34.4,15,6.0,Clear Sky
2025-03-30T17:00:00,107,13.0,19.0,4.0,183.0,33.3,18,6.4,Clear Sky
2025-03-30T18:00:00,97,13.67,19.0,9.0,157.3,32.2,18,6.0,Clear Sky
2025-03-30T19:00:00,65,14.33,19.0,14.0,131.7,28.1,42,4.8,Clear Sky
2025-03-30T20:00:00,56,15.0,19.0,19.0,106.0,27.4,54,4.0,Clear Sky
2025-03-30T21:00:00,60,16.67,21.3,20.7,94.0,27.0,64,3.6,Clear Sky
2025-03-30T22:00:00,64,18.33,23.7,22.3,82.0,24.1,76,2.8,Clear Sky
2025-03-30T23:00:00,67,20.0,26.0,24.0,70.0,23.3,83,3.2,Clear Sky
2025-03-31T00:00:00,64,18.67,25.7,21.0,70.7,24.1,85,3.6,Clear Sky
2025-03-31T01:00:00,62,17.33,25.3,18.0,71.3,23.0,91,3.2,Clear Sky
2025-03-31T02:00:00,59,16.0,25.0,15.0,72.0,22.6,93,2.8,Clear Sky
2025-03-31T03:00:00,56,15.0,24.7,12.3,72.7,21.1,91,2.8,Clear Sky
2025-03-31T04:00:00,54,14.0,24.3,9.7,73.3,20.7,91,2.8,Clear Sky
2025-03-31T05:00:00,52,13.0,24.0,7.0,74.0,20.4,96,2.8,Clear Sky
2025-03-31T06:00:00,60,16.67,27.7,8.3,73.0,20.4,91,2.8,Clear Sky
2025-03-31T07:00:00,68,20.33,31.3,9.7,72.0,21.5,85,2.8,Clear Sky
2025-03-31T08:00:00,76,24.0,35.0,11.0,71.0,22.2,76,2.4,Clear Sky
2025-03-31T09:00:00,74,23.0,38.7,9.3,95.3,24.1,66,2.8,Clear Sky
2025-03-31T10:00:00,72,22.0,42.3,7.7,119.7,30.4,43,3.2,Clear Sky
2025-03-31T11:00:00,80,21.0,46.0,6.0,144.0,31.5,35,3.2,Clear Sky
2025-03-31T12:00:00,90,21.0,51.3,4.7,152.3,32.6,28,3.2,Clear Sky
2025-03-31T13:00:00,100,21.0,56.7,3.3,160.7,36.3,22,3.6,Clear Sky
2025-03-31T14:00:00,103,21.0,62.0,2.0,169.0,36.7,22,4.0,Clear Sky
2025-03-31T15:00:00,103,19.67,54.7,2.7,169.7,35.9,22,4.8,Clear Sky
2025-03-31T16:00:00,103,18.33,47.3,3.3,170.3,35.6,23,5.6,Clear Sky
2025-03-31T17:00:00,103,17.0,40.0,4.0,171.0,34.4,27,6.0,Clear Sky
2025-03-31T18:00:00,80,18.0,39.0,8.3,143.7,33.7,30,5.6,Clear Sky
2025-03-31T19:00:00,65,19.0,38.0,12.7,116.3,28.5,51,4.4,Clear Sky
2025-03-31T20:00:00,67,20.0,37.0,17.0,89.0,27.8,61,3.6,Clear Sky
2025-03-31T21:00:00,67,19.67,35.0,18.7,79.0,27.4,69,3.2,Clear Sky
2025-03-31T22:00:00,66,19.33,33.0,20.3,69.0,24.8,82,2.4,Clear Sky
2025-03-31T23:00:00,65,19.0,31.0,22.0,59.0,24.4,89,2.8,Clear Sky
2025-04-01T00:00:00,63,18.0,32.3,20.7,59.0,24.4,91,3.2,Clear Sky
2025-04-01T05:00:00,56,15.0,42.0,9.0,63.0,21.5,83,2.0,Clear Sky
2025-04-01T06:00:00,68,20.33,46.7,10.7,62.0,21.5,81,2.0,Clear Sky
2025-04-01T07:00:00,80,25.67,51.3,12.3,61.0,22.6,78,1.6,Clear Sky
2025-04-01T08:00:00,91,31.0,56.0,14.0,60.0,23.0,74,1.6,Clear Sky
2025-04-01T09:00:00,91,31.0,68.7,11.7,86.7,24.8,62,2.4,Clear Sky
2025-04-01T10:00:00,91,31.0,81.3,9.3,113.3,31.9,41,2.4,Clear Sky
2025-04-01T11:00:00,91,31.0,94.0,7.0,140.0,32.6,34,2.4,Clear Sky
2025-04-01T12:00:00,93,32.0,96.3,5.7,151.7,33.3,30,2.4,Clear Sky
2025-04-01T13:00:00,101,33.0,98.7,4.3,163.3,36.7,24,3.2,Clear Sky
2025-04-01T14:00:00,104,34.0,101.0,3.0,175.0,37.0,24,4.0,Clear Sky
2025-04-01T15:00:00,104,31.33,89.0,3.3,174.0,36.7,23,4.8,Clear Sky
2025-04-01T16:00:00,104,28.67,77.0,3.7,173.0,35.9,25,5.6,Clear Sky
2025-04-01T17:00:00,104,26.0,65.0,4.0,172.0,34.8,30,6.4,Clear Sky
2025-04-01T18:00:00,79,25.33,59.0,8.3,143.3,33.0,31,6.0,Clear Sky
2025-04-01T19:00:00,77,24.67,53.0,12.7,114.7,28.1,57,4.4,Clear Sky
2025-04-01T20:00:00,76,24.0,47.0,17.0,86.0,27.4,67,3.2,Clear Sky
2025-04-01T21:00:00,83,27.33,50.7,21.0,74.3,27.4,72,1.6,Clear Sky
2025-04-01T22:00:00,90,30.67,54.3,25.0,62.7,25.6,78,2.0,Clear Sky
2025-04-01T23:00:00,98,34.0,58.0,29.0,51.0,25.2,78,2.4,Clear Sky
2025-04-02T00:00:00,90,30.67,52.7,29.3,47.3,25.9,73,2.0,Clear Sky
2025-04-02T01:00:00,83,27.33,47.3,29.7,43.7,24.1,75,2.0,Clear Sky
2025-04-02T02:00:00,76,24.0,42.0,30.0,40.0,23.3,73,1.6,Clear Sky
2025-04-02T03:00:00,80,26.0,44.7,28.0,38.0,22.2,74,0.8,Clear Sky
2025-04-02T04:00:00,85,28.0,47.3,26.0,36.0,22.2,72,0.8,Clear Sky
2025-04-02T05:00:00,89,30.0,50.0,24.0,34.0,22.2,72,1.2,Clear Sky
2025-04-02T06:00:00,110,39.0,57.7,22.0,37.0,22.2,72,0.8,Clear Sky
2025-04-02T07:00:00,134,48.0,65.3,20.0,40.0,23.3,71,0.4,Clear Sky
2025-04-02T08:00:00,152,57.0,73.0,18.0,43.0,23.3,66,0.8,Clear Sky
2025-04-02T09:00:00,130,46.67,65.7,14.3,78.0,24.4,62,1.2,Clear Sky
2025-04-02T10:00:00,103,36.33,58.3,10.7,113.0,31.9,41,2.0,Clear Sky
2025-04-02T11:00:00,85,26.0,51.0,7.0,148.0,33.0,35,2.4,Clear Sky
2025-04-02T12:00:00,88,23.0,45.3,5.3,150.7,33.7,31,2.8,Clear Sky
2025-04-02T13:00:00,92,20.0,39.7,3.7,153.3,37.0,23,3.6,Clear Sky
2025-04-02T14:00:00,95,17.0,34.0,2.0,156.0,37.4,21,4.0,Clear Sky
2025-04-02T15:00:00,92,16.0,29.7,2.3,153.7,35.9,24,4.4,Clear Sky
2025-04-02T16:00:00,89,15.0,25.3,2.7,151.3,35.9,26,4.8,Clear Sky
2025-04-02T17:00:00,86,14.0,21.0,3.0,149.0,34.8,30,5.2,Clear Sky
2025-04-02T18:00:00,60,16.67,25.7,8.3,127.0,33.3,34,5.2,Clear Sky
2025-04-02T19:00:00,66,19.33,30.3,13.7,105.0,28.5,61,4.4,Few clouds
2025-04-02T20:00:00,72,22.0,35.0,19.0,83.0,28.1,70,3.6,Clear Sky
2025-04-02T21:00:00,74,23.33,40.3,21.0,73.0,28.1,73,2.8,Clear Sky
2025-04-02T22:00:00,77,24.67,45.7,23.0,63.0,25.6,82,2.0,Clear Sky
2025-04-02T23:00:00,80,26.0,51.0,25.0,53.0,25.9,82,1.2,Clear Sky
2025-04-03T00:00:00,79,25.33,49.3,25.0,49.0,25.6,84,1.2,Clear Sky
2025-04-03T01:00:00,77,24.67,47.7,25.0,45.0,23.0,91,0.8,Clear Sky
2025-04-03T02:00:00,76,24.0,46.0,25.0,41.0,23.3,87,1.2,Clear Sky
2025-04-03T03:00:00,78,25.0,49.0,22.7,42.7,22.6,89,1.2,Clear Sky
2025-04-03T04:00:00,80,26.0,52.0,20.3,44.3,22.6,87,1.6,Clear Sky
2025-04-03T05:00:00,82,27.0,55.0,18.0,46.0,23.0,89,1.6,Clear Sky
2025-04-03T06:00:00,95,33.0,57.0,18.0,49.0,22.6,89,1.6,Clear Sky
2025-04-03T07:00:00,110,39.0,59.0,18.0,52.0,23.7,85,1.2,Haze
2025-04-03T08:00:00,126,45.0,61.0,18.0,55.0,24.1,84,1.2,Haze
2025-04-03T09:00:00,104,37.0,51.3,14.3,86.0,24.8,75,2.0,Haze
2025-04-03T10:00:00,87,29.0,41.7,10.7,117.0,31.9,52,2.8,Clear Sky
2025-04-03T11:00:00,85,21.0,32.0,7.0,148.0,32.2,44,3.6,Clear Sky
2025-04-03T12:00:00,87,18.67,29.0,5.3,149.3,32.6,41,4.4,Clear Sky
2025-04-03T13:00:00,88,16.33,26.0,3.7,150.7,35.6,34,4.8,Clear Sky
2025-04-03T14:00:00,90,14.0,23.0,2.0,152.0,35.6,33,5.6,Clear Sky
2025-04-03T15:00:00,83,13.67,22.7,3.0,146.7,34.1,38,6.4,Clear Sky
2025-04-03T16:00:00,77,13.33,22.3,4.0,141.3,33.3,42,6.8,Clear Sky
2025-04-03T17:00:00,70,13.0,22.0,5.0,136.0,32.6,44,6.8,Few clouds
2025-04-03T18:00:00,57,15.33,24.7,9.7,117.0,31.1,49,6.0,Scattered clouds
2025-04-03T19:00:00,62,17.67,27.3,14.3,98.0,28.1,69,4.8,Clear Sky
2025-04-03T20:00:00,67,20.0,30.0,19.0,79.0,28.5,70,4.0,Clear Sky
2025-04-03T21:00:00,69,20.67,28.7,20.3,72.0,28.9,70,3.6,Clear Sky
2025-04-03T22:00:00,70,21.33,27.3,21.7,65.0,25.9,78,3.6,Clear Sky
2025-04-03T23:00:00,72,22.0,26.0,23.0,58.0,25.9,78,3.6,Clear Sky
2025-04-04T00:00:00,67,19.67,23.3,21.7,59.7,25.9,77,3.6,Clear Sky
2025-04-04T01:00:00,62,17.33,20.7,20.3,61.3,24.4,78,3.6,Clear Sky
2025-04-04T02:00:00,56,15.0,18.0,19.0,63.0,24.4,80,3.6,Clear Sky
2025-04-04T03:00:00,54,14.0,18.0,16.3,64.7,22.6,81,4.0,Clear Sky
2025-04-04T04:00:00,52,13.0,18.0,13.7,66.3,22.2,83,3.6,Clear Sky
2025-04-04T05:00:00,50,12.0,18.0,11.0,68.0,21.9,87,2.8,Clear Sky
2025-04-04T06:00:00,59,16.0,21.3,12.0,69.0,21.9,87,2.4,Clear Sky
2025-04-04T07:00:00,67,20.0,24.7,13.0,70.0,23.3,87,2.0,Haze
2025-04-04T08:00:00,76,24.0,28.0,14.0,71.0,24.4,78,2.0,Haze
2025-04-04T09:00:00,75,23.67,34.0,11.0,95.0,26.3,57,1.6,Haze
2025-04-04T10:00:00,74,23.33,40.0,8.0,119.0,33.3,33,2.0,Clear Sky
2025-04-04T11:00:00,79,23.0,46.0,5.0,143.0,34.4,26,2.0,Clear Sky
2025-04-04T12:00:00,85,23.33,47.3,4.0,147.7,34.8,24,0.8,Clear Sky
2025-04-04T13:00:00,90,23.67,48.7,3.0,152.3,37.8,19,1.2,Clear Sky
2025-04-04T14:00:00,96,24.0,50.0,2.0,157.0,37.8,20,2.8,Clear Sky
2025-04-04T15:00:00,99,22.67,43.7,2.7,159.3,36.3,30,4.4,Clear Sky
2025-04-04T16:00:00,100,21.33,37.3,3.3,161.7,35.2,37,5.6,Clear Sky
2025-04-04T17:00:00,101,20.0,31.0,4.0,164.0,34.1,41,6.0,Clear Sky
2025-04-04T18:00:00,72,19.0,28.0,10.3,137.3,33.0,44,6.0,Clear Sky
2025-04-04T19:00:00,63,18.0,25.0,16.7,110.7,29.6,59,5.2,Clear Sky
2025-04-04T20:00:00,61,17.0,22.0,23.0,84.0,29.6,63,4.4,Clear Sky
2025-04-04T21:00:00,60,16.67,21.3,24.3,71.7,29.6,66,3.6,Clear Sky
2025-04-04T22:00:00,59,16.33,20.7,25.7,59.3,27.0,77,3.2,Clear Sky
2025-04-04T23:00:00,59,16.0,20.0,27.0,47.0,26.7,80,3.2,Clear Sky
2025-04-05T00:00:00,55,14.33,17.7,23.3,50.0,26.7,82,3.2,Clear Sky
2025-04-05T01:00:00,51,12.67,15.3,19.7,53.0,25.2,84,3.2,Clear Sky
2025-04-05T02:00:00,46,11.0,13.0,16.0,56.0,25.2,84,3.2,Clear Sky
2025-04-05T03:00:00,42,10.0,12.3,13.3,60.0,24.1,89,3.2,Clear Sky
2025-04-05T04:00:00,37,9.0,11.7,10.7,64.0,24.1,87,3.6,Clear Sky
2025-04-05T05:00:00,33,8.0,11.0,8.0,68.0,24.1,85,3.6,Clear Sky
2025-04-05T06:00:00,43,10.33,13.0,9.0,69.0,24.1,85,3.6,Clear Sky
2025-04-05T07:00:00,51,12.67,15.0,10.0,70.0,25.2,86,3.2,Clear Sky
2025-04-05T08:00:00,56,15.0,17.0,11.0,71.0,25.9,82,3.6,Clear Sky
2025-04-05T09:00:00,55,14.33,18.3,10.0,93.7,25.9,68,4.0,Clear Sky
2025-04-05T10:00:00,54,13.67,19.7,9.0,116.3,32.2,47,4.4,Clear Sky
2025-04-05T11:00:00,74,13.0,21.0,8.0,139.0,32.6,39,4.8,Clear Sky
2025-04-05T12:00:00,78,12.33,20.7,6.3,142.7,33.7,34,5.6,Clear Sky
2025-04-05T13:00:00,83,11.67,20.3,4.7,146.3,37.4,26,6.4,Clear Sky
2025-04-05T14:00:00,88,11.0,20.0,3.0,150.0,37.0,26,6.8,Clear Sky
2025-04-05T15:00:00,79,10.33,16.7,3.7,143.0,36.7,25,7.2,Clear Sky
2025-04-05T16:00:00,70,9.67,13.3,4.3,136.0,36.3,26,7.2,Clear Sky
2025-04-05T17:00:00,61,9.0,10.0,5.0,129.0,35.6,29,7.2,Clear Sky
2025-04-05T18:00:00,52,9.67,10.7,10.0,111.7,34.8,32,6.8,Clear Sky
2025-04-05T19:00:00,44,10.33,11.3,15.0,94.3,30.7,49,6.0,Clear Sky
2025-04-05T20:00:00,46,11.0,12.0,20.0,77.0,30.7,52,6.0,Clear Sky
2025-04-05T21:00:00,43,10.33,11.7,18.0,75.7,30.7,52,6.4,Clear Sky
2025-04-05T22:00:00,40,9.67,11.3,16.0,74.3,28.1,61,6.4,Clear Sky
2025-04-05T23:00:00,37,9.0,11.0,14.0,73.0,28.1,61,6.4,Clear Sky
2025-04-06T00:00:00,35,8.33,10.7,12.0,75.3,27.8,66,6.4,Clear Sky
2025-04-06T01:00:00,36,7.67,10.3,10.0,77.7,25.9,68,6.0,Clear Sky
2025-04-06T02:00:00,37,7.0,10.0,8.0,80.0,25.9,68,6.0,Clear Sky
2025-04-06T03:00:00,37,6.67,9.0,7.0,80.7,24.4,70,5.6,Clear Sky
2025-04-06T04:00:00,38,6.33,8.0,6.0,81.3,24.4,66,5.6,Clear Sky
2025-04-06T05:00:00,38,6.0,7.0,5.0,82.0,24.1,75,4.8,Clear Sky
2025-04-06T06:00:00,37,8.67,13.0,6.7,80.0,24.1,75,4.8,Clear Sky
2025-04-06T07:00:00,47,11.33,19.0,8.3,78.0,25.6,70,4.4,Clear Sky
2025-04-06T08:00:00,54,14.0,25.0,10.0,76.0,26.3,64,4.4,Clear Sky
2025-04-06T09:00:00,60,16.67,46.7,9.0,94.7,28.5,49,5.6,Clear Sky
2025-04-06T10:00:00,66,19.33,68.3,8.0,113.3,35.2,27,6.4,Clear Sky
2025-04-06T11:00:00,72,22.0,90.0,7.0,132.0,35.6,23,6.8,Clear Sky
2025-04-06T12:00:00,70,20.67,75.7,5.7,135.7,35.6,22,7.6,Clear Sky
2025-04-06T13:00:00,74,19.33,61.3,4.3,139.3,37.8,19,8.4,Clear Sky
2025-04-06T14:00:00,79,18.0,47.0,3.0,143.0,37.4,21,9.2,Clear Sky
2025-04-06T15:00:00,70,15.67,38.3,4.0,136.0,35.6,25,9.6,Clear Sky
2025-04-06T16:00:00,61,13.33,29.7,5.0,129.0,34.8,28,10.0,Clear Sky
2025-04-06T17:00:00,52,11.0,21.0,6.0,122.0,34.1,32,9.6,Clear Sky
2025-04-06T18:00:00,50,11.0,19.7,8.7,108.0,33.0,34,8.4,Clear Sky
2025-04-06T19:00:00,46,11.0,18.3,11.3,94.0,29.6,46,8.0,Clear Sky
2025-04-06T20:00:00,46,11.0,17.0,14.0,80.0,29.6,48,7.6,Clear Sky
2025-04-06T21:00:00,44,10.67,15.7,12.7,80.7,30.0,49,7.2,Clear Sky
2025-04-06T22:00:00,43,10.33,14.3,11.3,81.3,27.8,56,6.8,Clear Sky
2025-04-06T23:00:00,42,10.0,13.0,10.0,82.0,27.8,58,6.8,Clear Sky
2025-04-07T00:00:00,39,9.33,12.0,8.7,84.0,27.8,60,6.8,Clear Sky
